Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
"Southeast Asia, East Asia, and Oceania",,2007,0.315493239,0
"Southeast Asia, East Asia, and Oceania",,2008,0.316087541,0
"Southeast Asia, East Asia, and Oceania",,2009,0.316594042,0
"Southeast Asia, East Asia, and Oceania",,2010,0.316911467,0
"Southeast Asia, East Asia, and Oceania",,2011,0.317102731,0
"Southeast Asia, East Asia, and Oceania",,2012,0.317308159,0
"Southeast Asia, East Asia, and Oceania",,2013,0.317534892,0
"Southeast Asia, East Asia, and Oceania",,2014,0.317788142,0
"Southeast Asia, East Asia, and Oceania",,2015,0.318082422,0
"Southeast Asia, East Asia, and Oceania",,2016,0.320839094,0
"Southeast Asia, East Asia, and Oceania",,2017,0.323586658,0
"Southeast Asia, East Asia, and Oceania",,2018,0.323842994,0
"Southeast Asia, East Asia, and Oceania",,2019,0.323753126,0
Southern Latin America,,1990,0.329805944,0
Southern Latin America,,1991,0.330379397,0
Southern Latin America,,1992,0.33096032,0
Southern Latin America,,1993,0.331524848,0
Southern Latin America,,1994,0.332023602,0
Southern Latin America,,1995,0.332447877,0
Southern Latin America,,1996,0.332848621,0
Southern Latin America,,1997,0.333265515,0
Southern Latin America,,1998,0.333674575,0
Southern Latin America,,1999,0.334033833,0
Southern Latin America,,2000,0.334330522,0
Southern Latin America,,2001,0.334475271,0
Southern Latin America,,2002,0.334487963,0
Southern Latin America,,2003,0.334444852,0
Southern Latin America,,2004,0.334439156,0
Southern Latin America,,2005,0.334571071,0
Southern Latin America,,2006,0.335057607,0
Southern Latin America,,2007,0.335901213,0
Southern Latin America,,2008,0.33686507,0
Southern Latin America,,2009,0.337713223,0
Southern Latin America,,2010,0.338175555,0
Southern Latin America,,2011,0.338284445,0
Southern Latin America,,2012,0.338305709,0
Southern Latin America,,2013,0.338291253,0
Southern Latin America,,2014,0.338292731,0
Southern Latin America,,2015,0.338362327,0
Southern Latin America,,2016,0.338968039,0
Southern Latin America,,2017,0.33952379,0
Southern Latin America,,2018,0.339013763,0
Southern Latin America,,2019,0.337686489,0
Southern sub-Saharan Africa,,1990,0.223269833,0
Southern sub-Saharan Africa,,1991,0.223319116,0
Southern sub-Saharan Africa,,1992,0.223384111,0
Southern sub-Saharan Africa,,1993,0.223464436,0
Southern sub-Saharan Africa,,1994,0.223554747,0
Southern sub-Saharan Africa,,1995,0.223647167,0
Southern sub-Saharan Africa,,1996,0.223764146,0
Southern sub-Saharan Africa,,1997,0.223918464,0
Southern sub-Saharan Africa,,1998,0.224095716,0
Southern sub-Saharan Africa,,1999,0.224281303,0
Southern sub-Saharan Africa,,2000,0.22445702,0
Southern sub-Saharan Africa,,2001,0.224681011,0
Southern sub-Saharan Africa,,2002,0.224997785,0
Southern sub-Saharan Africa,,2003,0.2253579,0
Southern sub-Saharan Africa,,2004,0.225711928,0
Southern sub-Saharan Africa,,2005,0.226009616,0
Southern sub-Saharan Africa,,2006,0.226331804,0
Southern sub-Saharan Africa,,2007,0.226747226,0
Southern sub-Saharan Africa,,2008,0.227183026,0
Southern sub-Saharan Africa,,2009,0.227585437,0
Southern sub-Saharan Africa,,2010,0.227863485,0
Southern sub-Saharan Africa,,2011,0.228041407,0
Southern sub-Saharan Africa,,2012,0.228205013,0
Southern sub-Saharan Africa,,2013,0.228362276,0
Southern sub-Saharan Africa,,2014,0.228518404,0
Southern sub-Saharan Africa,,2015,0.228682637,0
Southern sub-Saharan Africa,,2016,0.228987368,0
Southern sub-Saharan Africa,,2017,0.229298909,0
Southern sub-Saharan Africa,,2018,0.229459507,0
Southern sub-Saharan Africa,,2019,0.229558342,0
Spain,ESP,1990,0.290366687,
Spain,ESP,1991,0.290774965,
Spain,ESP,1992,0.291165726,
Spain,ESP,1993,0.291520711,
Spain,ESP,1994,0.291847566,
Spain,ESP,1995,0.292113275,
Spain,ESP,1996,0.29228431,
Spain,ESP,1997,0.292364812,
Spain,ESP,1998,0.292375158,
Spain,ESP,1999,0.292420974,
Spain,ESP,2000,0.292535615,
Spain,ESP,2001,0.292703338,
Spain,ESP,2002,0.292850555,
Spain,ESP,2003,0.292978154,
Spain,ESP,2004,0.293092291,
Spain,ESP,2005,0.293179442,
Spain,ESP,2006,0.293098055,
Spain,ESP,2007,0.292789445,
Spain,ESP,2008,0.292380166,
Spain,ESP,2009,0.29203745,
Spain,ESP,2010,0.291866803,
Spain,ESP,2011,0.291988887,
Spain,ESP,2012,0.292327807,
Spain,ESP,2013,0.292743402,
Spain,ESP,2014,0.2931142,
Spain,ESP,2015,0.293279816,
Spain,ESP,2016,0.293238733,
Spain,ESP,2017,0.293185722,
Spain,ESP,2018,0.293149648,
Spain,ESP,2019,0.293127712,
Sri Lanka,LKA,1990,0.293422169,
Sri Lanka,LKA,1991,0.294446956,
Sri Lanka,LKA,1992,0.295453512,
Sri Lanka,LKA,1993,0.296389596,
Sri Lanka,LKA,1994,0.297185416,
Sri Lanka,LKA,1995,0.297799565,
Sri Lanka,LKA,1996,0.298332615,
Sri Lanka,LKA,1997,0.298911156,
Sri Lanka,LKA,1998,0.299495525,
Sri Lanka,LKA,1999,0.300065339,
Sri Lanka,LKA,2000,0.300571385,
Sri Lanka,LKA,2001,0.301255693,
Sri Lanka,LKA,2002,0.302236614,
Sri Lanka,LKA,2003,0.303290039,
Sri Lanka,LKA,2004,0.304199677,
Sri Lanka,LKA,2005,0.304730297,
Sri Lanka,LKA,2006,0.304956487,
Sri Lanka,LKA,2007,0.305113148,
Sri Lanka,LKA,2008,0.305289396,
Sri Lanka,LKA,2009,0.305549669,
Sri Lanka,LKA,2010,0.30595997,
Sri Lanka,LKA,2011,0.307146472,
Sri Lanka,LKA,2012,0.309286712,
Sri Lanka,LKA,2013,0.311737256,
Sri Lanka,LKA,2014,0.313836491,
Sri Lanka,LKA,2015,0.314965982,
Sri Lanka,LKA,2016,0.314673878,
Sri Lanka,LKA,2017,0.314272098,
Sri Lanka,LKA,2018,0.314944774,
Sri Lanka,LKA,2019,0.316443675,
Sub-Saharan Africa,,1990,0.213404455,0
Sub-Saharan Africa,,1991,0.213437371,0
Sub-Saharan Africa,,1992,0.213448256,0
Sub-Saharan Africa,,1993,0.213442782,0
Sub-Saharan Africa,,1994,0.213414848,0
Sub-Saharan Africa,,1995,0.213376291,0
Sub-Saharan Africa,,1996,0.213274718,0
Sub-Saharan Africa,,1997,0.213095771,0
Sub-Saharan Africa,,1998,0.212902833,0
Sub-Saharan Africa,,1999,0.212756012,0
Sub-Saharan Africa,,2000,0.212715049,0
Sub-Saharan Africa,,2001,0.212883829,0
Sub-Saharan Africa,,2002,0.213253078,0
Sub-Saharan Africa,,2003,0.213704477,0
Sub-Saharan Africa,,2004,0.214119636,0
Sub-Saharan Africa,,2005,0.214377258,0
Sub-Saharan Africa,,2006,0.214515014,0
Sub-Saharan Africa,,2007,0.21466175,0
Sub-Saharan Africa,,2008,0.214819021,0
Sub-Saharan Africa,,2009,0.214984759,0
Sub-Saharan Africa,,2010,0.215148186,0
Sub-Saharan Africa,,2011,0.215380862,0
Sub-Saharan Africa,,2012,0.215727782,0
Sub-Saharan Africa,,2013,0.216126443,0
Sub-Saharan Africa,,2014,0.216507483,0
Sub-Saharan Africa,,2015,0.216795337,0
Sub-Saharan Africa,,2016,0.21715854,0
Sub-Saharan Africa,,2017,0.217535125,0
Sub-Saharan Africa,,2018,0.217896897,0
Sub-Saharan Africa,,2019,0.218401232,0
Sub-Saharan Africa - WB,,1990,0.214605058,0
Sub-Saharan Africa - WB,,1991,0.214643793,0
Sub-Saharan Africa - WB,,1992,0.214659947,0
Sub-Saharan Africa - WB,,1993,0.214657023,0
Sub-Saharan Africa - WB,,1994,0.214627479,0
Sub-Saharan Africa - WB,,1995,0.214584823,0
Sub-Saharan Africa - WB,,1996,0.21448666,0
Sub-Saharan Africa - WB,,1997,0.214318479,0
Sub-Saharan Africa - WB,,1998,0.21413632,0
Sub-Saharan Africa - WB,,1999,0.213997766,0
Sub-Saharan Africa - WB,,2000,0.21395843,0
Sub-Saharan Africa - WB,,2001,0.214119444,0
Sub-Saharan Africa - WB,,2002,0.214473925,0
Sub-Saharan Africa - WB,,2003,0.21491021,0
Sub-Saharan Africa - WB,,2004,0.215313773,0
Sub-Saharan Africa - WB,,2005,0.215562854,0
Sub-Saharan Africa - WB,,2006,0.21569441,0
Sub-Saharan Africa - WB,,2007,0.215835608,0
Sub-Saharan Africa - WB,,2008,0.215986679,0
Sub-Saharan Africa - WB,,2009,0.216143051,0
Sub-Saharan Africa - WB,,2010,0.216295614,0
Sub-Saharan Africa - WB,,2011,0.216519655,0
Sub-Saharan Africa - WB,,2012,0.216860587,0
Sub-Saharan Africa - WB,,2013,0.217254704,0
Sub-Saharan Africa - WB,,2014,0.217631511,0
Sub-Saharan Africa - WB,,2015,0.21791704,0
Sub-Saharan Africa - WB,,2016,0.218282462,0
Sub-Saharan Africa - WB,,2017,0.218658054,0
Sub-Saharan Africa - WB,,2018,0.219009003,0
Sub-Saharan Africa - WB,,2019,0.219498791,0
Sudan,SDN,1990,0.23738903,
Sudan,SDN,1991,0.237219519,
Sudan,SDN,1992,0.237077476,
Sudan,SDN,1993,0.236968555,
Sudan,SDN,1994,0.236903614,
Sudan,SDN,1995,0.236900179,
Sudan,SDN,1996,0.236950272,
Sudan,SDN,1997,0.237045135,
Sudan,SDN,1998,0.237158343,
Sudan,SDN,1999,0.237274974,
Sudan,SDN,2000,0.237384655,
Sudan,SDN,2001,0.23756882,
Sudan,SDN,2002,0.237859678,
Sudan,SDN,2003,0.238190363,
Sudan,SDN,2004,0.238494553,
Sudan,SDN,2005,0.23869493,
Sudan,SDN,2006,0.238814738,
Sudan,SDN,2007,0.238940003,
Sudan,SDN,2008,0.239075859,
Sudan,SDN,2009,0.239220256,
Sudan,SDN,2010,0.23937998,
Sudan,SDN,2011,0.239609666,
Sudan,SDN,2012,0.23994532,
Sudan,SDN,2013,0.240319803,
Sudan,SDN,2014,0.240675123,
Sudan,SDN,2015,0.240953172,
Sudan,SDN,2016,0.241435428,
Sudan,SDN,2017,0.241931825,
Sudan,SDN,2018,0.242127717,
Sudan,SDN,2019,0.242287759,
Suriname,SUR,1990,0.280050029,
Suriname,SUR,1991,0.279990853,
Suriname,SUR,1992,0.279923849,
Suriname,SUR,1993,0.279870514,
Suriname,SUR,1994,0.279837734,
Suriname,SUR,1995,0.279845848,
Suriname,SUR,1996,0.279798111,
Suriname,SUR,1997,0.279643688,
Suriname,SUR,1998,0.279453897,
Suriname,SUR,1999,0.279319247,
Suriname,SUR,2000,0.279315735,
Suriname,SUR,2001,0.279569788,
Suriname,SUR,2002,0.280060363,
Suriname,SUR,2003,0.280667087,
Suriname,SUR,2004,0.28125911,
Suriname,SUR,2005,0.281715474,
Suriname,SUR,2006,0.282137676,
Suriname,SUR,2007,0.282664049,
Suriname,SUR,2008,0.283220304,
Suriname,SUR,2009,0.283731934,
Suriname,SUR,2010,0.284127571,
Suriname,SUR,2011,0.284571104,
Suriname,SUR,2012,0.285200118,
Suriname,SUR,2013,0.285878094,
Suriname,SUR,2014,0.286461923,
Suriname,SUR,2015,0.286814074,
Suriname,SUR,2016,0.287086818,
Suriname,SUR,2017,0.287280961,
Suriname,SUR,2018,0.287299607,
Suriname,SUR,2019,0.287236264,
Sweden,SWE,1990,0.307852798,
Sweden,SWE,1991,0.307917383,
Sweden,SWE,1992,0.307956558,
Sweden,SWE,1993,0.307972066,
Sweden,SWE,1994,0.307952639,
Sweden,SWE,1995,0.3079061,
Sweden,SWE,1996,0.307865119,
Sweden,SWE,1997,0.307858594,
Sweden,SWE,1998,0.307850738,
Sweden,SWE,1999,0.307834016,
Sweden,SWE,2000,0.307782125,
Sweden,SWE,2001,0.307725095,
Sweden,SWE,2002,0.307732508,
Sweden,SWE,2003,0.307751209,
Sweden,SWE,2004,0.307758316,
Sweden,SWE,2005,0.307718467,
Sweden,SWE,2006,0.307415665,
Sweden,SWE,2007,0.306826989,
Sweden,SWE,2008,0.306128697,
Sweden,SWE,2009,0.305494405,
Sweden,SWE,2010,0.305109611,
Sweden,SWE,2011,0.304946977,
Sweden,SWE,2012,0.304821976,
Sweden,SWE,2013,0.30472524,
Sweden,SWE,2014,0.304614627,
Sweden,SWE,2015,0.304455979,
Sweden,SWE,2016,0.30012216,
Sweden,SWE,2017,0.295540711,
Sweden,SWE,2018,0.294607732,
Sweden,SWE,2019,0.293668259,
Switzerland,CHE,1990,0.309759179,
Switzerland,CHE,1991,0.309573427,
Switzerland,CHE,1992,0.309369846,
Switzerland,CHE,1993,0.309148913,
Switzerland,CHE,1994,0.308946226,
Switzerland,CHE,1995,0.308778311,
Switzerland,CHE,1996,0.308464542,
Switzerland,CHE,1997,0.307899331,
Switzerland,CHE,1998,0.307270307,
Switzerland,CHE,1999,0.306739718,
Switzerland,CHE,2000,0.306486754,
Switzerland,CHE,2001,0.306624413,
Switzerland,CHE,2002,0.307014324,
Switzerland,CHE,2003,0.307524152,
Switzerland,CHE,2004,0.307976255,
Switzerland,CHE,2005,0.308234942,
Switzerland,CHE,2006,0.308380663,
Switzerland,CHE,2007,0.308599585,
Switzerland,CHE,2008,0.308841704,
Switzerland,CHE,2009,0.30906507,
Switzerland,CHE,2010,0.309207615,
Switzerland,CHE,2011,0.309340936,
Switzerland,CHE,2012,0.309529673,
Switzerland,CHE,2013,0.309746665,
Switzerland,CHE,2014,0.309983847,
Switzerland,CHE,2015,0.310216999,
Switzerland,CHE,2016,0.310825622,
Switzerland,CHE,2017,0.311260076,
Switzerland,CHE,2018,0.310429025,
Switzerland,CHE,2019,0.308638883,
Syria,SYR,1990,0.256210024,
Syria,SYR,1991,0.25642514,
Syria,SYR,1992,0.256646,
Syria,SYR,1993,0.256864974,
Syria,SYR,1994,0.25705826,
Syria,SYR,1995,0.257228956,
Syria,SYR,1996,0.257445993,
Syria,SYR,1997,0.257735789,
Syria,SYR,1998,0.25805419,
Syria,SYR,1999,0.258333231,
Syria,SYR,2000,0.258515226,
Syria,SYR,2001,0.25848927,
Syria,SYR,2002,0.258291362,
Syria,SYR,2003,0.258035274,
Syria,SYR,2004,0.25784899,
Syria,SYR,2005,0.257881715,
Syria,SYR,2006,0.258109166,
Syria,SYR,2007,0.258378427,
Syria,SYR,2008,0.258669219,
Syria,SYR,2009,0.258908712,
Syria,SYR,2010,0.258991089,
Syria,SYR,2011,0.25879932,
Syria,SYR,2012,0.258331826,
Syria,SYR,2013,0.257758664,
Syria,SYR,2014,0.257242475,
Syria,SYR,2015,0.25683611,
Syria,SYR,2016,0.256238981,
Syria,SYR,2017,0.255700577,
Syria,SYR,2018,0.25549568,
Syria,SYR,2019,0.25535968,
Taiwan,TWN,1990,0.313114761,
Taiwan,TWN,1991,0.313920589,
Taiwan,TWN,1992,0.314661446,
Taiwan,TWN,1993,0.315303678,
Taiwan,TWN,1994,0.315801393,
Taiwan,TWN,1995,0.316109927,
Taiwan,TWN,1996,0.316300491,
Taiwan,TWN,1997,0.316511335,
Taiwan,TWN,1998,0.316754204,
Taiwan,TWN,1999,0.31705264,
Taiwan,TWN,2000,0.317414306,
Taiwan,TWN,2001,0.318295133,
Taiwan,TWN,2002,0.319816936,
Taiwan,TWN,2003,0.32147324,
Taiwan,TWN,2004,0.32279512,
Taiwan,TWN,2005,0.323329552,
Taiwan,TWN,2006,0.322968156,
Taiwan,TWN,2007,0.322109484,
Taiwan,TWN,2008,0.321080965,
Taiwan,TWN,2009,0.320215624,
Taiwan,TWN,2010,0.319873103,
Taiwan,TWN,2011,0.321261234,
Taiwan,TWN,2012,0.32463469,
Taiwan,TWN,2013,0.328879315,
Taiwan,TWN,2014,0.332856494,
Taiwan,TWN,2015,0.335487619,
Taiwan,TWN,2016,0.337664577,
Taiwan,TWN,2017,0.338994908,
Taiwan,TWN,2018,0.338970051,
Taiwan,TWN,2019,0.338644864,
Tajikistan,TJK,1990,0.279529839,
Tajikistan,TJK,1991,0.278857111,
Tajikistan,TJK,1992,0.278129843,
Tajikistan,TJK,1993,0.27736573,
Tajikistan,TJK,1994,0.276628071,
Tajikistan,TJK,1995,0.275943501,
Tajikistan,TJK,1996,0.275033449,
Tajikistan,TJK,1997,0.273802687,
Tajikistan,TJK,1998,0.27254389,
Tajikistan,TJK,1999,0.27154177,
Tajikistan,TJK,2000,0.271092063,
Tajikistan,TJK,2001,0.271181794,
Tajikistan,TJK,2002,0.271503971,
Tajikistan,TJK,2003,0.27195207,
Tajikistan,TJK,2004,0.272402832,
Tajikistan,TJK,2005,0.272728424,
Tajikistan,TJK,2006,0.273002121,
Tajikistan,TJK,2007,0.273358758,
Tajikistan,TJK,2008,0.273747577,
Tajikistan,TJK,2009,0.274122092,
Tajikistan,TJK,2010,0.274447699,
Tajikistan,TJK,2011,0.274826638,
Tajikistan,TJK,2012,0.275349281,
Tajikistan,TJK,2013,0.275947842,
Tajikistan,TJK,2014,0.276529079,
Tajikistan,TJK,2015,0.277013056,
Tajikistan,TJK,2016,0.27796609,
Tajikistan,TJK,2017,0.278814085,
Tajikistan,TJK,2018,0.278804708,
Tajikistan,TJK,2019,0.278312932,
Tanzania,TZA,1990,0.209546237,
Tanzania,TZA,1991,0.209409642,
Tanzania,TZA,1992,0.209275115,
Tanzania,TZA,1993,0.209155957,
Tanzania,TZA,1994,0.209061807,
Tanzania,TZA,1995,0.209001641,
Tanzania,TZA,1996,0.208923703,
Tanzania,TZA,1997,0.208790782,
Tanzania,TZA,1998,0.208653964,
Tanzania,TZA,1999,0.208564725,
Tanzania,TZA,2000,0.208575913,
Tanzania,TZA,2001,0.208929432,
Tanzania,TZA,2002,0.209676985,
Tanzania,TZA,2003,0.210579094,
Tanzania,TZA,2004,0.211390232,
Tanzania,TZA,2005,0.211858361,
Tanzania,TZA,2006,0.212063799,
Tanzania,TZA,2007,0.212285057,
Tanzania,TZA,2008,0.212557442,
Tanzania,TZA,2009,0.212876924,
Tanzania,TZA,2010,0.213205662,
Tanzania,TZA,2011,0.213631528,
Tanzania,TZA,2012,0.21422668,
Tanzania,TZA,2013,0.214889797,
Tanzania,TZA,2014,0.215511593,
Tanzania,TZA,2015,0.215986958,
Tanzania,TZA,2016,0.216355083,
Tanzania,TZA,2017,0.216785853,
Tanzania,TZA,2018,0.217549295,
Tanzania,TZA,2019,0.218727368,
Thailand,THA,1990,0.292441988,
Thailand,THA,1991,0.294335678,
Thailand,THA,1992,0.296063133,
Thailand,THA,1993,0.297531273,
Thailand,THA,1994,0.29866813,
Thailand,THA,1995,0.29938364,
Thailand,THA,1996,0.299881499,
Thailand,THA,1997,0.300433498,
Thailand,THA,1998,0.301022946,
Thailand,THA,1999,0.30162511,
Thailand,THA,2000,0.302197527,
Thailand,THA,2001,0.30301331,
Thailand,THA,2002,0.304203621,
Thailand,THA,2003,0.305501045,
Thailand,THA,2004,0.306631915,
Thailand,THA,2005,0.307299769,
Thailand,THA,2006,0.307586215,
Thailand,THA,2007,0.307808401,
Thailand,THA,2008,0.307957909,
Thailand,THA,2009,0.308097016,
Thailand,THA,2010,0.308380235,
Thailand,THA,2011,0.309317062,
Thailand,THA,2012,0.311009629,
Thailand,THA,2013,0.312929801,
Thailand,THA,2014,0.314565165,
Thailand,THA,2015,0.315388081,
Thailand,THA,2016,0.314656144,
Thailand,THA,2017,0.313830749,
Thailand,THA,2018,0.314553965,
Thailand,THA,2019,0.316376123,
Timor,TLS,1990,0.253659287,
Timor,TLS,1991,0.25450429,
Timor,TLS,1992,0.25527602,
Timor,TLS,1993,0.255944737,
Timor,TLS,1994,0.256481787,
Timor,TLS,1995,0.25683542,
Timor,TLS,1996,0.256984938,
Timor,TLS,1997,0.256941209,
Timor,TLS,1998,0.256823147,
Timor,TLS,1999,0.256740413,
Timor,TLS,2000,0.256802084,
Timor,TLS,2001,0.25724261,
Timor,TLS,2002,0.258078093,
Timor,TLS,2003,0.25917644,
Timor,TLS,2004,0.260314106,
Timor,TLS,2005,0.261159829,
Timor,TLS,2006,0.261977184,
Timor,TLS,2007,0.263142966,
Timor,TLS,2008,0.26443669,
Timor,TLS,2009,0.265650062,
Timor,TLS,2010,0.266597266,
Timor,TLS,2011,0.267612065,
Timor,TLS,2012,0.268996081,
Timor,TLS,2013,0.270420752,
Timor,TLS,2014,0.27155793,
Timor,TLS,2015,0.272061358,
Timor,TLS,2016,0.27112524,
Timor,TLS,2017,0.270103514,
Timor,TLS,2018,0.27007117,
Timor,TLS,2019,0.270405669,
Togo,TGO,1990,0.210123584,
Togo,TGO,1991,0.21018915,
Togo,TGO,1992,0.210227185,
Togo,TGO,1993,0.210242725,
Togo,TGO,1994,0.210255465,
Togo,TGO,1995,0.210270463,
Togo,TGO,1996,0.210242333,
Togo,TGO,1997,0.210162064,
Togo,TGO,1998,0.210055945,
Togo,TGO,1999,0.209962223,
Togo,TGO,2000,0.209900997,
Togo,TGO,2001,0.209859289,
Togo,TGO,2002,0.209805157,
Togo,TGO,2003,0.209735358,
Togo,TGO,2004,0.209667223,
Togo,TGO,2005,0.209600743,
Togo,TGO,2006,0.209455012,
Togo,TGO,2007,0.209194225,
Togo,TGO,2008,0.208903808,
Togo,TGO,2009,0.208671522,
Togo,TGO,2010,0.208585421,
Togo,TGO,2011,0.208684347,
Togo,TGO,2012,0.208902076,
Togo,TGO,2013,0.209177073,
Togo,TGO,2014,0.209438996,
Togo,TGO,2015,0.209636675,
Togo,TGO,2016,0.210119834,
Togo,TGO,2017,0.210750437,
Togo,TGO,2018,0.211413084,
Togo,TGO,2019,0.212340571,
Tokelau,TKL,1990,0.289983282,
Tokelau,TKL,1991,0.290879929,
Tokelau,TKL,1992,0.29171013,
Tokelau,TKL,1993,0.292441265,
Tokelau,TKL,1994,0.292997879,
Tokelau,TKL,1995,0.293280426,
Tokelau,TKL,1996,0.293239154,
Tokelau,TKL,1997,0.292965728,
Tokelau,TKL,1998,0.292596915,
Tokelau,TKL,1999,0.292221381,
Tokelau,TKL,2000,0.292011407,
Tokelau,TKL,2001,0.292515246,
Tokelau,TKL,2002,0.293978705,
Tokelau,TKL,2003,0.295925693,
Tokelau,TKL,2004,0.29776184,
Tokelau,TKL,2005,0.298947822,
Tokelau,TKL,2006,0.299655878,
Tokelau,TKL,2007,0.300386657,
Tokelau,TKL,2008,0.301019883,
Tokelau,TKL,2009,0.301399797,
Tokelau,TKL,2010,0.301501802,
Tokelau,TKL,2011,0.301532854,
Tokelau,TKL,2012,0.301765247,
Tokelau,TKL,2013,0.302051872,
Tokelau,TKL,2014,0.30216392,
Tokelau,TKL,2015,0.302063909,
Tokelau,TKL,2016,0.302401595,
Tokelau,TKL,2017,0.30292379,
Tokelau,TKL,2018,0.303089801,
Tokelau,TKL,2019,0.302991102,
Tonga,TON,1990,0.299169251,
Tonga,TON,1991,0.300390601,
Tonga,TON,1992,0.301411642,
Tonga,TON,1993,0.302229586,
Tonga,TON,1994,0.30281857,
Tonga,TON,1995,0.30318213,
Tonga,TON,1996,0.303129909,
Tonga,TON,1997,0.302679317,
Tonga,TON,1998,0.302074586,
Tonga,TON,1999,0.301588261,
Tonga,TON,2000,0.301500599,
Tonga,TON,2001,0.302109083,
Tonga,TON,2002,0.303302176,
Tonga,TON,2003,0.304675204,
Tonga,TON,2004,0.305876762,
Tonga,TON,2005,0.30650207,
Tonga,TON,2006,0.306600138,
Tonga,TON,2007,0.306517242,
Tonga,TON,2008,0.306344506,
Tonga,TON,2009,0.306153981,
Tonga,TON,2010,0.30604944,
Tonga,TON,2011,0.305853257,
Tonga,TON,2012,0.305443044,
Tonga,TON,2013,0.304949442,
Tonga,TON,2014,0.304524641,
Tonga,TON,2015,0.304304592,
Tonga,TON,2016,0.304645645,
Tonga,TON,2017,0.305024074,
Tonga,TON,2018,0.304998175,
Tonga,TON,2019,0.304800676,
Trinidad and Tobago,TTO,1990,0.2874569,
Trinidad and Tobago,TTO,1991,0.286904999,
Trinidad and Tobago,TTO,1992,0.286497577,
Trinidad and Tobago,TTO,1993,0.2862414,
Trinidad and Tobago,TTO,1994,0.286145294,
Trinidad and Tobago,TTO,1995,0.28621005,
Trinidad and Tobago,TTO,1996,0.286488988,
Trinidad and Tobago,TTO,1997,0.286975259,
Trinidad and Tobago,TTO,1998,0.287602707,
Trinidad and Tobago,TTO,1999,0.288260618,
Trinidad and Tobago,TTO,2000,0.288878559,
Trinidad and Tobago,TTO,2001,0.289652058,
Trinidad and Tobago,TTO,2002,0.290741491,
Trinidad and Tobago,TTO,2003,0.291978801,
Trinidad and Tobago,TTO,2004,0.293193119,
Trinidad and Tobago,TTO,2005,0.294222739,
Trinidad and Tobago,TTO,2006,0.295374368,
Trinidad and Tobago,TTO,2007,0.296862629,
Trinidad and Tobago,TTO,2008,0.298399302,
Trinidad and Tobago,TTO,2009,0.299663422,
Trinidad and Tobago,TTO,2010,0.300331298,
Trinidad and Tobago,TTO,2011,0.300505929,
Trinidad and Tobago,TTO,2012,0.300557413,
Trinidad and Tobago,TTO,2013,0.300555797,
Trinidad and Tobago,TTO,2014,0.300557461,
Trinidad and Tobago,TTO,2015,0.300646608,
Trinidad and Tobago,TTO,2016,0.301259412,
Trinidad and Tobago,TTO,2017,0.301968154,
Trinidad and Tobago,TTO,2018,0.302298434,
Trinidad and Tobago,TTO,2019,0.302484503,
Tropical Latin America,,1990,0.284198584,0
Tropical Latin America,,1991,0.284793264,0
Tropical Latin America,,1992,0.285306227,0
Tropical Latin America,,1993,0.285722784,0
Tropical Latin America,,1994,0.286033869,0
Tropical Latin America,,1995,0.286229557,0
Tropical Latin America,,1996,0.286201246,0
Tropical Latin America,,1997,0.285950338,0
Tropical Latin America,,1998,0.285626926,0
Tropical Latin America,,1999,0.285373983,0
Tropical Latin America,,2000,0.285335494,0
Tropical Latin America,,2001,0.285583972,0
Tropical Latin America,,2002,0.286030819,0
Tropical Latin America,,2003,0.286567399,0
Tropical Latin America,,2004,0.287085521,0
Tropical Latin America,,2005,0.28748036,0
Tropical Latin America,,2006,0.287876464,0
Tropical Latin America,,2007,0.288414501,0
Tropical Latin America,,2008,0.289003557,0
Tropical Latin America,,2009,0.289553376,0
Tropical Latin America,,2010,0.289967715,0
Tropical Latin America,,2011,0.290407108,0
Tropical Latin America,,2012,0.291013595,0
Tropical Latin America,,2013,0.291659972,0
Tropical Latin America,,2014,0.292211736,0
Tropical Latin America,,2015,0.292538225,0
Tropical Latin America,,2016,0.292429925,0
Tropical Latin America,,2017,0.292210421,0
Tropical Latin America,,2018,0.291917423,0
Tropical Latin America,,2019,0.291344709,0
Tunisia,TUN,1990,0.263191845,
Tunisia,TUN,1991,0.263673866,
Tunisia,TUN,1992,0.264126508,
Tunisia,TUN,1993,0.264526465,
Tunisia,TUN,1994,0.264860078,
Tunisia,TUN,1995,0.265100439,
Tunisia,TUN,1996,0.265296051,
Tunisia,TUN,1997,0.265505769,
Tunisia,TUN,1998,0.265710261,
Tunisia,TUN,1999,0.265889469,
Tunisia,TUN,2000,0.266042021,
Tunisia,TUN,2001,0.266117,
Tunisia,TUN,2002,0.266114094,
Tunisia,TUN,2003,0.26606453,
Tunisia,TUN,2004,0.266032993,
Tunisia,TUN,2005,0.266061421,
Tunisia,TUN,2006,0.266139148,
Tunisia,TUN,2007,0.266211706,
Tunisia,TUN,2008,0.266283663,
Tunisia,TUN,2009,0.266361067,
Tunisia,TUN,2010,0.266422522,
Tunisia,TUN,2011,0.266500804,
Tunisia,TUN,2012,0.266604083,
Tunisia,TUN,2013,0.266716731,
Tunisia,TUN,2014,0.266821251,
Tunisia,TUN,2015,0.266925169,
Tunisia,TUN,2016,0.267402493,
Tunisia,TUN,2017,0.267848608,
Tunisia,TUN,2018,0.267674853,
Tunisia,TUN,2019,0.267185661,
